host	site1	site2	site3	site4	site5	site6	site7	site8	site9	site10	site11	site12	site13	site14	site15	site16	site17	site18	site19	site20	site21	site22	site23	site24	site25	site26	site27	site28	site29	site30	site31	site32	site33	site34	site35	site36	site37	site38	site39	site40	site41	site42	site43	site44	site45	site46	site47	site48	site49	site50	site51	site52	site53	site54	site55	site56	site57	site58	site59	site60	site61	site62	site63	site64	site65	site66	site67	site68	site69	site70	site71	site72	site73	site74	site75	site76	site77	site78	site79	site80	site81	site82	site83	site84	site85	site86	site87	site88	site89	site90	site91	site92	site93	site94	site95	site96
47395	88	119	20	111	123	27	20	58	112	20	29	34	44	122	93	35	26	63	98	27	120	22	101	128	22	119	122	129	110	78	23	111	39	26	99	110	27	62	94	23	31	115	61	81	122	123	95	50	108	28	122	26	37	104	39	28	125	117	24	34	108	25	120	28	25	35	110	121	126	31	116	127	119	107	104	117	24	132	28	30	142	33	95	115	121	113	117	122	103	25	69	114	125	75	126	127
47434	81	52	87	107	115	95	120	124	71	118	94	56	94	97	0	109	127	114	9	60	124	85	127	61	15	115	77	16	70	117	18	24	18	87	105	115	20	118	83	55	93	104	107	43	75	68	89	84	120	11	107	118	60	108	36	68	98	13	118	15	15	65	83	56	116	13	0	93	35	76	15	63	9	17	74	89	13	77	15	68	92	122	113	97	85	13	63	83	120	84	109	98	113	106	104	72
47452	126	123	114	134	121	112	122	112	125	135	126	132	37	116	37	122	125	105	112	110	126	117	76	120	121	125	102	108	85	81	114	120	106	97	116	127	120	96	100	104	99	139	108	129	99	34	99	113	33	116	37	102	112	128	94	117	101	103	105	116	100	128	117	122	120	132	40	120	100	113	123	118	67	115	128	109	134	121	117	115	129	110	121	121	125	73	101	91	125	117	39	100	103	131	117	116
47477	131	107	56	14	47	56	64	126	40	43	79	0	98	97	48	42	81	50	0	96	110	36	142	87	0	113	119	60	118	110	0	68	0	41	51	36	0	127	88	30	110	89	117	89	103	74	107	44	111	0	113	60	30	63	68	105	55	47	50	0	64	107	62	46	104	71	51	104	62	27	76	120	76	50	41	114	0	40	71	25	130	41	51	60	110	71	118	114	51	16	130	32	48	106	43	76
47478	106	73	113	121	127	122	85	116	112	110	112	109	68	110	30	117	114	113	130	110	115	81	38	75	123	95	116	73	46	61	57	96	129	97	120	122	90	90	107	108	95	111	120	114	105	0	80	135	36	105	0	112	108	95	70	116	106	119	111	115	129	91	121	98	113	110	63	111	41	98	137	122	36	94	100	115	117	93	110	121	110	119	122	127	137	62	107	72	116	117	69	106	121	136	117	128
47490	110	64	125	58	121	123	119	128	45	109	126	0	123	118	0	129	106	116	0	72	126	62	109	50	0	110	129	0	114	119	0	0	0	138	116	121	0	127	57	58	124	68	112	72	44	47	142	0	113	0	116	99	56	42	0	48	111	0	108	0	0	54	48	0	114	0	0	116	0	56	0	135	0	0	51	110	0	62	0	64	108	103	113	105	110	0	126	121	113	59	111	58	111	116	116	63
47524	54	104	68	112	107	122	93	127	70	108	122	32	117	103	0	101	134	124	25	49	99	70	117	53	0	106	57	0	78	111	24	32	0	73	118	105	0	112	50	60	90	95	112	0	67	54	114	64	115	0	103	115	35	78	0	95	124	24	107	0	0	60	78	21	101	0	33	101	32	48	0	87	30	0	28	109	29	108	0	51	56	85	113	133	121	24	71	122	97	54	120	86	146	120	115	81
47540	115	94	136	110	101	111	122	114	101	126	121	128	127	106	109	134	132	108	120	120	135	115	0	123	111	108	112	109	120	114	122	108	108	105	118	122	113	116	126	112	97	114	117	119	112	0	114	116	0	117	0	122	123	128	119	107	95	133	119	105	151	92	101	138	111	111	100	104	112	115	100	106	0	99	95	131	118	111	127	114	122	100	110	108	119	0	114	0	130	116	0	108	111	115	117	126
47562	123	120	118	104	115	64	80	121	126	115	114	95	63	122	0	115	98	119	88	135	107	104	99	126	103	97	117	105	0	65	73	127	128	101	131	134	99	119	111	114	132	110	105	130	109	17	96	89	34	98	37	122	133	103	24	120	113	85	142	114	117	111	92	121	121	111	50	81	85	104	124	101	50	109	115	102	112	114	105	113	102	127	126	100	42	121	97	71	127	89	106	63	126	95	99	124
47584	37	40	108	124	121	107	116	103	62	113	88	122	116	128	0	115	119	125	32	24	87	102	94	70	0	124	41	0	44	116	0	35	25	124	123	108	0	112	52	40	104	82	121	23	53	68	104	76	128	0	122	104	72	120	11	80	117	25	122	0	0	37	76	53	105	0	0	91	25	19	0	46	15	23	19	108	0	66	0	43	80	116	105	87	109	17	51	119	119	24	121	71	77	112	122	41
47587	74	111	0	30	40	0	0	114	28	0	36	0	97	74	125	0	36	24	32	109	86	0	130	120	0	114	126	120	108	119	0	112	0	0	32	33	0	71	124	0	106	118	95	121	56	118	112	86	107	0	113	0	0	89	80	99	29	100	0	0	110	77	96	60	100	81	114	116	113	0	134	120	127	113	102	117	0	27	73	0	114	0	29	29	116	90	94	122	28	0	131	34	30	115	33	117
47609	122	112	0	110	0	133	99	0	102	126	120	107	0	0	0	103	0	113	109	110	0	120	112	0	0	0	0	0	100	0	0	109	120	110	0	0	106	121	0	0	136	0	0	128	111	128	0	0	0	0	0	122	106	111	99	104	118	101	0	0	125	0	0	0	0	0	0	0	99	119	0	0	0	0	0	104	0	104	104	110	0	0	116	111	117	0	0	0	0	0	101	0	118	0	0	0
47621	84	116	0	112	116	0	0	133	45	0	0	0	110	116	103	0	0	39	109	0	114	0	114	109	0	123	109	129	116	115	0	108	0	0	115	119	0	0	108	0	0	121	0	68	104	131	116	0	104	0	127	0	0	130	0	0	107	115	0	0	116	0	125	0	0	0	101	120	110	0	115	126	138	124	125	113	0	98	0	0	119	0	91	119	117	107	102	99	129	0	130	125	121	125	120	119
47633	104	94	127	121	104	131	113	127	114	134	104	118	0	123	0	124	108	100	91	114	110	113	101	104	107	107	118	107	0	129	108	124	109	108	100	108	110	119	118	114	124	124	133	120	113	0	118	117	0	101	0	127	113	113	0	100	119	131	105	116	107	108	115	115	111	123	0	93	110	110	104	125	126	113	122	122	126	114	126	108	129	105	109	125	100	125	110	131	103	123	112	113	100	101	110	123
47646	93	96	36	118	111	94	38	99	85	96	36	40	68	121	108	33	37	69	131	42	124	49	104	82	78	131	127	132	114	82	100	69	43	38	120	102	46	73	112	31	41	74	34	92	121	127	92	84	137	36	123	41	30	110	36	32	116	110	31	53	90	46	109	35	41	39	71	109	103	65	133	109	103	138	140	112	40	117	42	30	114	45	104	110	124	115	99	106	104	37	38	83	104	130	105	93
47650	49	69	134	123	143	132	116	106	102	122	122	127	131	121	0	121	106	106	0	0	56	101	109	57	0	110	58	0	47	129	0	65	0	116	114	121	0	114	65	71	93	117	121	0	41	66	119	109	113	0	127	54	58	112	0	99	115	0	110	0	0	47	51	61	107	0	0	119	0	58	0	51	77	0	49	132	0	114	0	69	110	130	116	104	120	49	52	121	106	71	106	108	134	130	112	62
47733	125	126	17	117	124	19	23	114	76	94	18	26	99	97	79	26	12	24	112	19	106	20	112	118	58	111	91	99	106	71	20	113	23	24	133	114	20	20	106	17	34	116	65	108	122	115	93	26	122	15	127	28	27	127	28	33	129	95	25	25	106	23	105	26	28	17	78	104	123	19	127	108	137	124	104	112	26	117	27	31	118	24	108	120	117	110	119	113	143	27	77	121	119	73	83	111
47771	109	108	98	126	105	134	76	128	128	110	125	69	44	95	52	120	106	99	103	117	105	103	88	80	104	95	110	120	0	126	108	127	144	115	107	123	143	103	111	125	104	112	126	99	107	0	116	101	0	108	0	113	119	137	0	94	116	111	104	103	114	132	110	116	117	123	40	106	104	134	123	110	73	106	116	104	135	118	116	106	104	97	127	110	100	73	120	88	116	126	116	109	110	96	111	112
47810	66	0	63	104	129	99	121	117	0	104	111	49	104	119	0	115	143	119	55	0	109	0	122	0	0	134	70	0	48	109	0	57	0	115	132	113	0	120	104	0	46	0	101	116	0	114	98	0	108	0	105	121	131	73	43	0	104	52	112	0	0	0	118	58	131	0	0	97	55	0	0	67	0	0	0	113	0	0	0	0	64	115	106	61	118	0	54	120	103	54	121	0	43	139	122	114
47867	118	81	96	126	95	54	88	97	115	98	78	122	83	102	78	121	108	94	104	101	114	67	48	99	101	83	99	89	97	40	94	129	126	76	96	92	83	86	72	110	88	121	108	95	132	40	44	115	54	91	50	95	102	93	89	116	100	97	93	104	91	117	86	92	85	103	99	93	87	88	80	106	19	110	73	87	115	97	139	95	50	97	98	110	78	59	64	61	96	91	90	88	116	65	77	106
47910	121	111	65	61	57	48	79	125	69	54	98	56	60	119	61	67	61	63	52	117	104	63	103	112	45	128	115	126	110	74	54	113	47	62	45	51	52	114	116	54	127	100	127	97	118	105	115	114	112	60	107	51	65	124	103	124	43	98	81	52	101	130	122	112	110	109	51	115	134	58	124	97	113	111	92	110	41	57	120	54	107	54	58	46	115	131	116	102	57	52	53	66	64	124	65	107
47965	107	99	107	128	124	77	139	124	122	126	127	93	0	108	0	110	103	88	64	106	115	97	119	108	120	117	117	129	0	66	134	115	117	98	119	120	100	120	110	114	132	117	113	114	105	40	74	113	50	130	34	128	132	99	39	109	97	98	104	109	124	125	122	126	111	116	0	74	97	104	122	100	117	102	100	101	134	128	134	119	86	113	114	119	95	101	75	94	111	100	59	132	116	113	63	117
47993	114	99	0	0	0	0	0	96	0	0	22	37	123	93	116	0	18	0	0	137	44	0	108	117	0	115	116	119	120	116	0	113	0	0	0	0	0	104	91	0	97	116	113	104	50	110	126	128	113	0	111	0	0	49	112	113	0	82	0	0	105	110	128	120	114	121	120	110	130	0	127	97	113	121	46	120	0	0	112	0	121	0	0	0	119	116	114	121	0	0	107	0	0	132	0	118
48001	109	78	126	103	117	114	88	106	111	114	128	115	33	126	24	99	116	120	115	109	129	72	59	77	125	118	118	84	49	26	62	123	124	131	108	126	107	113	101	114	99	125	136	113	112	66	100	121	83	113	57	114	111	103	85	105	110	113	130	117	106	85	124	127	112	109	21	135	70	112	110	92	125	142	119	104	121	118	120	125	99	96	122	103	78	103	122	86	114	88	38	118	114	108	124	131
48010	122	94	17	28	11	41	29	84	20	48	44	66	69	121	94	27	19	29	29	128	60	35	115	134	19	88	116	111	94	103	21	120	38	42	11	17	36	119	100	13	108	103	115	99	89	89	89	73	97	16	99	32	21	84	115	113	29	90	16	8	107	104	94	112	112	111	90	121	114	28	118	86	83	99	36	111	12	24	124	39	85	16	43	18	123	92	91	89	12	31	119	15	20	87	33	107
48027	104	111	98	109	117	148	112	120	120	135	116	96	53	98	26	116	98	105	121	120	106	102	70	114	115	82	122	99	37	101	104	112	95	95	128	126	120	133	104	115	99	104	127	89	134	41	111	111	17	108	21	122	119	104	58	109	109	108	114	109	115	102	135	112	119	112	37	104	102	117	99	120	91	118	124	113	124	129	116	120	114	101	96	111	127	81	111	77	114	120	37	131	106	123	112	96
48066	36	111	0	121	128	0	0	106	0	0	0	0	103	119	122	0	0	69	78	39	119	0	120	125	37	123	110	115	101	116	0	72	0	0	72	117	0	0	106	0	52	109	59	39	111	126	119	0	105	0	122	0	0	110	0	32	112	126	0	0	110	0	131	0	42	0	114	115	121	46	145	120	113	107	133	73	0	112	0	0	119	29	97	93	115	111	130	115	108	0	120	119	109	101	57	102
48067	93	114	83	122	128	131	77	125	78	104	142	28	79	118	27	55	78	107	60	106	111	75	130	122	34	116	98	27	61	142	26	55	29	104	107	131	25	114	57	73	96	97	84	17	123	35	108	60	66	25	71	66	30	77	0	89	106	67	78	26	53	75	58	36	84	25	23	100	48	66	57	104	64	60	70	110	27	116	23	70	131	88	139	111	117	69	113	100	84	62	104	109	125	103	116	39
48081	119	130	115	114	100	125	113	121	127	117	103	108	42	108	61	107	129	111	135	120	101	117	84	115	116	120	117	116	122	51	102	111	115	129	116	84	121	88	107	121	103	144	117	117	105	87	128	109	61	101	67	109	131	94	111	129	117	119	127	131	118	92	104	121	121	97	69	112	113	98	123	136	97	127	122	130	127	116	118	107	116	128	138	122	85	84	106	58	119	113	24	114	95	128	127	115
48087	111	127	14	22	17	15	16	123	27	21	97	15	97	111	106	15	68	27	20	113	109	23	88	120	15	114	125	99	96	93	17	100	18	29	17	13	12	120	107	20	122	113	121	118	100	110	111	112	95	22	98	15	25	62	100	109	24	98	19	7	143	120	116	118	115	120	118	110	122	3	121	89	95	120	32	113	22	14	115	19	120	22	21	22	112	96	117	74	25	19	80	20	23	125	19	121
48089	104	136	0	118	121	0	0	100	89	0	0	0	116	89	98	0	0	30	113	0	127	0	115	134	0	103	122	124	116	119	0	128	0	0	96	118	0	0	117	0	0	119	26	96	134	117	127	0	115	0	98	0	0	112	0	0	99	119	0	0	129	0	131	0	0	0	115	118	112	25	122	109	114	121	122	115	0	97	0	0	93	0	108	117	135	104	117	102	108	0	124	121	136	96	116	108
48098	111	130	12	130	100	33	27	116	62	29	28	8	86	62	99	24	9	62	107	16	97	8	104	73	0	95	107	87	106	91	0	114	8	32	107	88	21	36	96	0	9	98	31	118	104	118	80	11	87	0	109	29	23	74	10	10	115	101	12	0	107	0	98	0	16	0	71	94	110	13	69	95	89	131	83	121	0	88	12	0	94	17	104	106	119	131	125	101	118	7	117	80	105	79	113	87
48178	62	114	13	106	100	48	30	87	81	48	38	33	101	31	110	48	27	86	126	45	85	37	97	93	18	75	110	67	80	88	23	102	45	38	99	93	42	45	90	5	36	80	28	45	113	117	72	32	70	13	110	43	48	102	22	32	95	121	19	11	96	14	74	13	11	10	84	90	122	60	106	96	91	81	100	102	18	116	43	31	109	11	98	91	124	69	97	76	117	27	74	58	115	87	106	62
48179	138	133	116	131	117	80	100	101	116	124	116	89	50	101	17	106	111	112	120	106	105	100	61	78	116	79	144	89	40	55	102	124	117	93	110	116	87	88	107	106	89	132	127	99	114	71	110	118	63	111	47	110	122	114	73	116	123	86	108	104	111	116	96	128	124	106	49	91	123	107	115	95	67	124	101	103	130	97	117	108	102	128	116	114	101	87	76	75	112	98	47	125	112	120	98	118
48216	59	115	0	129	106	18	8	100	37	38	23	5	125	81	111	20	18	41	80	8	63	6	112	81	0	105	123	96	121	123	7	113	9	10	118	100	14	35	121	0	15	86	23	68	109	114	86	9	94	0	98	19	6	136	10	7	96	116	6	0	81	0	120	0	0	12	84	99	120	14	90	86	104	119	87	134	7	135	10	10	93	0	105	115	116	110	75	102	93	5	128	128	109	108	89	119
48221	84	61	41	91	50	45	85	41	106	67	64	103	92	56	114	90	57	83	105	78	54	73	44	17	42	85	47	128	90	88	73	107	80	43	50	66	40	74	73	59	66	38	117	40	103	83	120	104	8	83	88	110	63	36	40	101	115	124	41	42	109	81	125	34	36	104	90	128	77	39	70	50	12	88	37	34	121	48	109	39	42	35	113	126	50	30	35	83	55	98	107	111	118	112	40	94
48277	108	127	97	103	110	86	93	105	92	110	132	128	71	123	70	125	109	126	91	119	117	99	57	109	115	85	120	102	73	45	111	101	96	99	128	97	69	109	77	107	126	109	89	110	120	51	89	117	76	113	47	107	134	104	94	112	111	85	133	127	96	110	91	100	108	119	88	90	118	86	113	102	43	113	115	82	110	105	115	105	90	97	103	115	77	73	76	40	114	89	33	88	106	97	64	111
48288	78	116	0	126	89	14	8	79	63	14	13	15	102	84	128	7	0	42	107	17	128	13	113	109	0	117	124	104	115	100	0	116	16	8	113	113	11	20	100	0	12	115	22	86	113	112	79	0	81	0	131	9	8	95	7	18	89	109	0	0	108	0	99	0	0	0	74	108	119	32	121	83	106	89	108	114	0	112	11	0	106	0	103	101	110	102	115	97	114	0	97	90	135	103	128	98
48375	103	134	105	125	108	85	60	111	98	110	114	83	47	131	62	116	97	110	93	97	110	89	82	82	91	81	113	89	24	56	77	118	114	89	113	87	85	103	71	88	109	116	104	116	82	46	84	79	39	109	31	122	119	104	39	85	107	126	103	86	131	101	90	98	128	91	54	116	95	107	82	113	61	79	105	102	111	107	113	104	115	89	93	84	64	75	80	55	112	85	61	71	87	92	101	89
48383	94	104	20	38	33	26	36	92	24	33	53	41	128	116	107	28	33	42	7	91	103	17	127	110	0	108	109	75	84	124	0	104	0	17	23	22	20	96	104	18	110	112	105	92	55	97	106	91	112	8	96	43	8	69	68	87	20	95	9	10	103	97	128	90	108	67	83	112	79	26	97	87	87	82	64	131	14	44	58	4	108	16	29	22	70	77	103	101	23	3	94	20	26	95	18	100
48422	95	58	37	119	54	13	63	17	86	47	59	118	106	49	94	53	45	53	75	32	56	75	79	32	13	57	43	125	85	91	103	88	91	15	48	55	16	57	52	56	66	41	109	0	119	106	91	106	24	58	81	110	70	23	21	99	119	104	45	44	126	116	91	30	38	125	83	122	109	19	47	41	21	134	36	10	119	39	84	39	26	35	79	88	43	43	13	89	32	98	92	93	96	70	18	103
48431	107	117	94	124	118	48	88	80	117	113	114	110	25	118	26	109	124	127	95	109	125	106	81	90	94	107	96	112	25	25	110	105	103	69	131	105	95	113	82	112	96	114	104	92	124	57	99	132	72	131	62	138	117	105	89	106	101	73	114	114	131	134	116	104	102	128	26	90	138	88	102	113	101	109	126	73	100	100	99	120	65	149	100	89	64	92	81	64	115	90	49	97	112	101	87	134
48450	123	123	117	129	119	69	93	131	112	114	109	103	81	115	27	120	107	113	48	121	115	112	70	80	118	80	104	110	21	64	131	118	106	45	126	118	93	137	124	97	134	137	112	89	117	74	68	119	49	111	62	114	108	127	89	126	110	68	123	99	128	117	102	111	122	108	68	61	126	107	125	114	63	115	119	54	114	122	128	110	63	119	117	102	56	112	42	0	118	109	38	104	104	73	42	102
48459	125	111	0	22	30	0	0	118	24	0	0	0	112	102	106	0	0	0	35	83	62	0	124	117	0	104	116	108	111	113	0	118	0	0	27	37	0	99	117	0	70	119	65	111	96	115	83	104	104	0	104	0	0	102	82	67	34	42	0	0	89	52	131	88	90	77	106	119	118	0	102	88	110	128	49	99	0	39	83	0	107	0	34	32	104	128	108	122	35	0	124	39	48	107	35	125
48463	94	53	0	97	20	0	80	39	84	52	41	96	105	21	121	45	0	52	95	38	42	29	97	26	0	83	16	80	117	117	68	96	56	0	7	37	18	22	35	15	59	25	110	33	63	124	107	82	49	44	81	101	14	13	21	71	96	99	0	0	137	47	101	6	39	91	73	121	101	32	34	38	15	80	28	34	95	15	68	0	42	0	112	69	26	44	18	83	8	80	106	84	75	64	13	76
48479	113	132	12	11	0	3	41	97	11	19	50	30	118	83	131	34	11	36	21	102	80	20	114	85	0	113	93	98	100	87	12	106	0	0	13	15	18	116	121	0	130	89	82	94	99	103	113	81	71	17	95	32	5	15	89	96	0	94	7	15	113	98	108	102	79	99	80	128	114	26	105	126	87	70	32	105	26	14	86	0	110	0	10	9	89	101	109	103	11	10	102	0	3	109	26	86
48504	110	106	124	106	106	66	71	111	125	121	112	91	69	121	34	112	111	116	48	103	116	100	53	83	80	86	110	115	7	48	111	116	112	46	105	127	103	126	120	129	105	126	116	79	102	27	50	122	53	109	43	111	134	121	74	113	102	57	119	132	110	83	76	118	124	111	74	53	80	109	101	100	57	114	110	48	108	108	118	130	52	101	89	94	67	104	56	46	110	82	66	85	120	87	52	108
48525	82	39	15	116	42	20	39	51	106	41	20	90	85	52	90	31	22	49	121	48	47	32	81	47	30	114	41	111	124	143	60	88	79	20	33	82	28	25	63	25	35	42	90	49	92	114	107	82	42	30	103	93	32	58	14	87	109	117	19	21	115	77	135	19	34	72	103	99	100	29	54	59	40	103	66	35	102	53	88	17	50	25	107	108	30	49	66	126	55	71	109	106	106	93	57	93
48537	128	65	42	117	45	68	122	48	100	57	83	75	59	39	65	82	51	89	105	100	44	84	101	51	44	83	41	71	93	68	88	104	98	62	40	72	51	86	54	72	57	46	106	58	87	82	79	79	9	68	69	106	73	57	39	95	115	129	41	36	115	74	87	43	31	81	74	83	84	54	54	38	50	119	38	60	66	85	107	45	32	49	135	119	51	66	33	85	53	71	101	76	81	62	41	67
48552	137	50	62	117	36	28	130	46	116	38	46	123	92	38	95	52	44	41	128	54	45	45	105	59	46	79	44	92	78	96	123	119	125	29	39	42	44	39	33	56	52	44	117	32	120	99	106	108	14	55	82	117	52	56	35	125	113	98	39	38	108	109	92	58	45	105	84	115	108	51	44	42	37	121	32	32	125	45	123	42	35	39	126	112	28	30	29	98	34	109	61	127	144	74	34	113
48558	64	119	25	102	107	62	37	102	74	65	62	47	79	84	80	48	27	76	102	61	99	36	93	103	44	65	106	67	82	75	42	101	40	39	94	96	26	49	104	31	30	82	65	59	79	79	80	33	54	22	82	42	31	114	16	38	101	108	39	37	124	21	102	26	31	48	80	88	116	54	106	96	80	99	104	92	44	96	43	24	90	44	113	118	117	109	86	82	122	21	77	95	107	94	84	97
48562	111	117	105	127	90	98	88	109	99	102	132	94	63	123	28	118	128	130	127	117	107	112	45	102	122	93	118	124	32	90	111	112	124	104	122	119	109	111	104	121	122	143	101	101	97	37	87	114	36	111	31	111	101	105	50	105	123	106	105	129	110	123	124	105	113	110	48	85	112	112	104	112	61	103	96	100	96	113	135	102	94	114	119	123	112	52	88	39	105	125	34	122	108	108	97	130
48585	102	97	115	105	104	73	114	141	114	142	124	88	56	110	16	115	129	121	75	107	135	89	106	106	114	104	106	118	33	43	88	116	108	80	100	118	99	115	105	111	112	130	108	120	120	45	103	129	59	103	52	122	118	127	85	137	115	88	116	125	109	101	91	111	131	125	56	94	108	97	97	117	76	134	122	84	121	113	126	119	95	106	101	106	65	97	106	55	117	62	41	73	112	90	74	129
48589	66	109	0	122	125	0	0	114	77	10	0	0	118	77	131	0	0	30	91	11	116	0	115	118	33	123	100	119	108	111	0	83	0	0	97	113	0	0	104	0	19	129	44	128	86	117	95	0	116	0	104	0	0	115	0	12	117	112	0	0	120	0	98	0	6	0	122	105	117	26	116	102	131	116	128	96	0	89	0	0	117	0	121	105	135	111	117	129	128	0	106	114	125	95	122	103
48592	72	18	22	98	29	37	92	34	111	34	77	98	91	30	79	67	31	83	111	67	24	66	82	33	36	59	22	107	115	100	102	121	86	28	23	63	30	31	45	56	41	30	126	18	92	113	116	130	8	67	100	113	77	25	13	106	102	136	24	17	119	91	137	29	20	109	119	114	95	14	63	27	28	116	22	21	97	25	111	18	24	27	99	125	9	42	18	93	19	128	88	113	113	55	22	62
48606	46	133	0	115	104	0	0	134	47	0	0	0	118	78	106	0	0	51	82	23	119	0	110	140	19	136	113	107	115	116	0	113	0	0	91	138	0	0	124	0	19	131	32	93	121	141	130	0	111	0	104	0	0	110	0	12	115	131	0	0	116	0	110	0	13	0	118	121	106	11	105	109	109	117	120	114	0	130	0	0	119	13	114	120	133	109	104	106	136	0	119	108	113	105	101	121
48635	107	61	42	114	51	45	81	51	142	53	37	78	93	44	101	46	47	47	102	47	37	45	77	39	59	78	53	112	93	102	106	115	96	46	44	34	40	41	44	57	36	46	119	21	95	108	104	109	9	39	84	110	46	40	26	97	127	102	40	52	110	98	132	34	37	110	116	112	95	53	41	51	20	106	52	55	126	43	99	42	46	50	123	113	46	27	43	90	59	133	94	111	103	86	45	127
48645	61	102	0	117	97	20	0	111	72	15	18	0	100	49	107	0	0	46	104	17	128	0	92	105	23	128	115	88	130	118	0	87	0	0	109	110	0	29	96	0	0	84	26	96	122	100	108	18	122	0	114	0	0	125	0	0	116	128	0	0	118	0	121	0	0	0	115	110	114	10	127	117	117	114	116	83	0	124	0	0	123	0	109	116	129	121	104	106	115	0	135	133	133	87	88	99
48689	72	111	40	118	116	76	41	112	92	81	76	42	77	132	88	43	25	70	99	76	119	50	120	71	86	106	121	88	110	73	46	73	37	36	113	112	49	69	110	41	49	68	73	87	110	155	87	20	101	33	107	36	38	118	41	36	103	105	39	33	123	35	109	32	29	40	63	114	114	79	143	108	122	122	126	73	43	107	38	34	115	35	118	124	100	108	109	126	111	30	76	118	105	105	71	116
48698	119	118	42	41	43	37	34	110	36	42	50	49	74	125	70	43	59	45	40	134	101	36	109	111	36	90	120	99	95	103	48	93	40	28	34	42	40	111	133	40	117	109	104	103	89	84	117	115	74	35	94	47	43	69	75	115	30	77	24	39	116	101	128	121	114	99	80	122	110	39	133	101	113	111	81	106	47	39	106	45	116	37	48	35	97	117	139	146	30	41	126	47	39	112	37	113
48702	111	110	98	129	117	137	108	121	122	127	112	0	107	105	0	121	126	119	0	114	107	117	106	116	0	103	81	0	122	111	0	0	0	92	118	102	0	100	0	102	97	129	127	0	115	0	119	110	112	0	109	119	0	114	0	111	117	0	123	0	0	104	0	0	105	0	0	110	0	110	0	117	0	0	102	108	0	111	0	122	119	102	127	119	102	0	100	109	105	131	103	134	105	114	120	0
48741	131	139	121	110	110	133	105	123	112	111	113	115	135	113	0	110	139	109	0	0	0	120	134	122	0	100	111	0	122	107	0	108	0	94	116	130	0	122	0	115	100	110	112	0	137	0	104	117	114	0	129	0	0	114	0	124	129	0	110	0	0	112	0	0	102	0	0	117	0	113	0	105	141	0	89	127	0	116	0	126	118	101	122	121	123	123	104	121	101	105	109	132	117	122	124	0
